UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
241517,36,150,40,110,112,27,85,38,13,25
241614,36,286,161,125,160,101,59,126,60,66
241720,36,550,215,335,379,146,233,171,69,102
241739,36,5006,1473,3533,2812,862,1950,2194,611,1583
241766,36,257,181,76,189,133,56,68,48,20
241836,36,657,213,444,269,89,180,388,124,264
241906,36,147,44,103,147,44,103,,,
241951,36,330,101,229,190,63,127,140,38,102
242042,36,173,77,96,165,75,90,8,2,6
242112,36,285,125,160,188,88,100,97,37,60
242121,36,211,72,139,103,29,74,108,43,65
242130,36,178,45,133,116,32,84,62,13,49
242149,36,238,67,171,177,49,128,61,18,43
242413,36,61,0,61,61,0,61,,,
242556,36,161,105,56,133,86,47,28,19,9
242565,36,72,49,23,72,49,23,,,
242583,36,128,91,37,125,90,35,3,1,2
242617,36,2111,923,1188,1751,766,985,360,157,203
242626,36,2288,909,1379,1736,668,1068,552,241,311
242635,36,2188,801,1387,1777,664,1113,411,137,274
242644,36,827,259,568,648,197,451,179,62,117
242653,36,2923,1240,1683,2142,890,1252,781,350,431
242662,36,2330,839,1491,1724,605,1119,606,234,372
242680,36,1020,383,637,788,285,503,232,98,134
242699,36,1115,320,795,871,253,618,244,67,177
242705,36,2942,1649,1293,2412,1344,1068,530,305,225
242750,36,68,21,47,68,21,47,,,
242820,36,544,424,120,544,424,120,,,
242945,36,3,1,2,2,1,1,1,0,1
242954,36,3,1,2,2,1,1,1,0,1
242972,36,14226,4975,9251,8947,3107,5840,5279,1868,3411
243106,36,1597,714,883,1406,625,781,191,89,102
243115,36,2355,847,1508,2107,750,1357,248,97,151
243133,36,2482,1205,1277,2041,1000,1041,441,205,236
243142,36,1538,546,992,1078,359,719,460,187,273
243151,36,1927,631,1296,1663,548,1115,264,83,181
243179,36,2090,696,1394,1856,613,1243,234,83,151
243188,36,310,148,162,270,129,141,40,19,21
243197,36,9115,5020,4095,8114,4408,3706,1001,612,389
243203,36,190,40,150,169,36,133,21,4,17
243212,36,1608,662,946,1421,583,838,187,79,108
243221,36,7827,2824,5003,6625,2338,4287,1202,486,716
243346,36,4459,1595,2864,2777,970,1807,1682,625,1057
243443,36,2819,991,1828,2308,780,1528,511,211,300
243568,36,72,18,54,58,14,44,14,4,10
243577,36,3005,2225,780,1145,803,342,1860,1422,438
243586,36,576,202,374,482,170,312,94,32,62
243601,36,7112,2903,4209,4567,1774,2793,2545,1129,1416
243638,36,1300,520,780,809,315,494,491,205,286
243647,36,399,172,227,206,92,114,193,80,113
243665,36,1038,280,758,653,175,478,385,105,280
243744,36,5456,2711,2745,5456,2711,2745,,,
243780,36,26380,15284,11096,24803,14350,10453,1577,934,643
243799,36,50,3,47,50,3,47,,,
243823,36,238,71,167,162,47,115,76,24,52
243832,36,850,247,603,344,109,235,506,138,368
243841,36,248,37,211,180,24,156,68,13,55
244233,36,69,18,51,15,4,11,54,14,40
244279,36,147,3,144,147,3,144,,,
244437,36,9087,3158,5929,2644,1095,1549,6443,2063,4380
244446,36,1272,396,876,293,88,205,979,308,671
244613,36,169,164,5,100,98,2,69,66,3
245281,36,65,30,35,65,30,35,,,
245625,36,588,211,377,207,90,117,381,121,260
245652,36,240,122,118,228,116,112,12,6,6
245777,36,27,27,0,27,27,0,,,
245838,36,88,28,60,38,9,29,50,19,31
245847,36,27,8,19,7,3,4,20,5,15
245883,36,81,18,63,9,5,4,72,13,59
245892,36,116,29,87,49,15,34,67,14,53
245953,36,950,329,621,824,290,534,126,39,87
245962,36,90,6,84,79,4,75,11,2,9
245980,36,16,7,9,16,7,9,,,
245999,36,315,160,155,100,45,55,215,115,100
246017,36,408,234,174,46,18,28,362,216,146
246035,36,301,47,254,301,47,254,,,
246071,36,60,9,51,60,9,51,,,
246354,36,5333,1922,3411,645,221,424,4688,1701,2987
246406,36,15,2,13,15,2,13,,,
246415,36,31,7,24,10,0,10,21,7,14
246460,36,74,6,68,74,6,68,,,
246813,36,2141,695,1446,426,157,269,1715,538,1177
246895,36,528,166,362,275,92,183,253,74,179
246974,36,198,23,175,198,23,175,,,
247010,36,11,0,11,11,0,11,,,
247047,36,48,0,48,48,0,48,,,
247065,36,620,31,589,331,18,313,289,13,276
247153,36,199,48,151,199,48,151,,,
247162,36,8,2,6,,,,8,2,6
247409,36,35,1,34,35,1,34,,,
247603,36,1161,584,577,611,315,296,550,269,281
247649,36,240,166,74,212,145,67,28,21,7
247773,36,35,35,0,35,35,0,,,
247825,36,4,3,1,,,,4,3,1
247834,36,17243,7609,9634,6232,3085,3147,11011,4524,6487
247940,36,1540,595,945,634,293,341,906,302,604
248192,36,18,0,18,18,0,18,,,
248527,36,69,0,69,69,0,69,,,
248606,36,121,93,28,21,13,8,100,80,20
248624,36,82,15,67,82,15,67,,,
248633,36,48,0,48,48,0,48,,,
248660,36,141,43,98,122,42,80,19,1,18
248703,36,74,0,74,51,0,51,23,0,23
248925,36,563,314,249,455,243,212,108,71,37
248934,36,9675,3713,5962,9675,3713,5962,,,
249061,36,36,0,36,18,0,18,18,0,18
249238,36,332,22,310,223,13,210,109,9,100
249609,36,103,58,45,103,58,45,,,
250027,36,119,46,73,119,46,73,,,
250285,36,275,250,25,191,175,16,84,75,9
250744,36,338,33,305,338,33,305,,,
250902,36,10,0,10,6,0,6,4,0,4
250993,36,428,220,208,35,12,23,393,208,185
251260,36,2110,850,1260,1005,478,527,1105,372,733
251312,36,339,47,292,214,35,179,125,12,113
260336,36,12,0,12,12,0,12,,,
260363,36,7,0,7,7,0,7,,,
260372,36,211,35,176,94,16,78,117,19,98
260664,36,63,40,23,63,40,23,,,
260691,36,622,180,442,622,180,442,,,
260789,36,508,78,430,508,78,430,,,
260813,36,201,22,179,201,22,179,,,
260929,36,175,18,157,173,18,155,2,0,2
260965,36,56,0,56,56,0,56,,,
260992,36,361,18,343,99,7,92,262,11,251
261436,36,754,50,704,754,50,704,,,
261676,36,13,0,13,13,0,13,,,
261685,36,10,2,8,10,2,8,,,
261719,36,152,1,151,152,1,151,,,
261773,36,30,4,26,29,3,26,1,1,0
261861,36,35,2,33,35,2,33,,,
262031,36,3632,1318,2314,1737,707,1030,1895,611,1284
262086,36,3994,1372,2622,1464,570,894,2530,802,1728
262129,36,441,146,295,424,139,285,17,7,10
262341,36,91,78,13,91,78,13,,,
262369,36,17,1,16,17,1,16,,,
262457,36,314,47,267,314,47,267,,,
262466,36,53,19,34,53,19,34,,,
362700,36,401,37,364,394,36,358,7,1,6
362782,36,179,5,174,55,3,52,124,2,122
363013,36,19,2,17,19,2,17,,,
363077,36,24,0,24,18,0,18,6,0,6
363147,36,382,13,369,382,13,369,,,
363165,36,124,64,60,67,38,29,57,26,31
363439,36,13,1,12,13,1,12,,,
363633,36,327,94,233,146,48,98,181,46,135
363679,36,155,2,153,128,2,126,27,0,27
363712,36,12,12,0,12,12,0,,,
363882,36,60,1,59,60,1,59,,,
363907,36,306,194,112,178,114,64,128,80,48
363916,36,101,26,75,60,14,46,41,12,29
363934,36,575,466,109,314,252,62,261,214,47
364016,36,2955,1261,1694,850,433,417,2105,828,1277
364025,36,5031,2462,2569,1779,933,846,3252,1529,1723
364548,36,57,23,34,48,17,31,9,6,3
364575,36,18,0,18,18,0,18,,,
364627,36,36,20,16,15,4,11,21,16,5
364636,36,99,20,79,88,19,69,11,1,10
364751,36,23,1,22,23,1,22,,,
364760,36,22,4,18,11,1,10,11,3,8
364946,36,83,19,64,77,17,60,6,2,4
364964,36,19,0,19,19,0,19,,,
365091,36,362,21,341,362,21,341,,,
365125,36,129,3,126,129,3,126,,,
365198,36,85,16,69,48,1,47,37,15,22
365213,36,199,87,112,86,17,69,113,70,43
365240,36,19,16,3,19,16,3,,,
365374,36,459,264,195,135,57,78,324,207,117
365383,36,98,9,89,98,9,89,,,
365480,36,179,85,94,80,18,62,99,67,32
365505,36,4,0,4,4,0,4,,,
365693,36,129,5,124,129,5,124,,,
365763,36,11,2,9,11,2,9,,,
365824,36,57,4,53,57,4,53,,,
365833,36,60,5,55,60,5,55,,,
366003,36,211,74,137,107,25,82,104,49,55
366155,36,28,16,12,28,16,12,,,
366191,36,772,746,26,772,746,26,,,
366252,36,2954,1799,1155,2324,1598,726,630,201,429
366261,36,197,64,133,189,63,126,8,1,7
366270,36,192,7,185,192,7,185,,,
366289,36,1,1,0,1,1,0,,,
366340,36,208,67,141,159,54,105,49,13,36
366395,36,10587,4480,6107,5798,2599,3199,4789,1881,2908
366401,36,4533,2099,2434,1391,690,701,3142,1409,1733
366438,36,28,3,25,16,2,14,12,1,11
366465,36,1114,305,809,440,115,325,674,190,484
366535,36,164,30,134,164,30,134,,,
366553,36,822,210,612,342,72,270,480,138,342
366571,36,21,5,16,21,5,16,,,
366623,36,28,10,18,19,3,16,9,7,2
366632,36,3,0,3,3,0,3,,,
366711,36,10502,3958,6544,8296,3033,5263,2206,925,1281
367051,36,39,1,38,26,1,25,13,0,13
367088,36,104,7,97,66,5,61,38,2,36
367103,36,72,47,25,72,47,25,,,
367112,36,178,30,148,165,26,139,13,4,9
367158,36,30,2,28,30,2,28,,,
367334,36,32,31,1,27,26,1,5,5,0
367361,36,61,39,22,59,38,21,2,1,1
367431,36,11,3,8,11,3,8,,,
367459,36,3199,1273,1926,882,365,517,2317,908,1409
367875,36,31,16,15,31,16,15,,,
367884,36,372,162,210,182,79,103,190,83,107
367972,36,105,2,103,105,2,103,,,
367981,36,68,2,66,37,2,35,31,0,31
368230,36,43,2,41,31,2,29,12,0,12
368364,36,137,75,62,36,16,20,101,59,42
368407,36,24,1,23,,,,24,1,23
368443,36,151,13,138,151,13,138,,,
368452,36,144,58,86,144,58,86,,,
368540,36,9,2,7,9,2,7,,,
368629,36,394,92,302,394,92,302,,,
368647,36,11,1,10,11,1,10,,,
368771,36,243,55,188,243,55,188,,,
368832,36,53,8,45,8,1,7,45,7,38
368911,36,696,139,557,158,38,120,538,101,437
369109,36,35,4,31,28,3,25,7,1,6
369400,36,517,498,19,517,498,19,,,
369419,36,178,105,73,178,105,73,,,
369446,36,29,0,29,26,0,26,3,0,3
369455,36,120,27,93,120,27,93,,,
369516,36,137,25,112,137,25,112,,,
369668,36,56,6,50,35,6,29,21,0,21
369686,36,20,2,18,20,2,18,,,
369695,36,44,4,40,44,4,40,,,
369783,36,246,15,231,246,15,231,,,
369950,36,147,125,22,147,125,22,,,
371052,36,246,52,194,246,52,194,,,
371690,36,780,132,648,117,16,101,663,116,547
371830,36,58,38,20,56,37,19,2,1,1
371928,36,69,23,46,69,23,46,,,
371964,36,468,321,147,468,321,147,,,
372028,36,76,15,61,76,15,61,,,
372073,36,39,7,32,39,7,32,,,
372082,36,27,13,14,27,13,14,,,
372240,36,17,2,15,16,2,14,1,0,1
372329,36,219,29,190,219,29,190,,,
372356,36,41,3,38,41,3,38,,,
372462,36,113,19,94,112,19,93,1,0,1
372718,36,302,50,252,286,48,238,16,2,14
372921,36,395,134,261,395,134,261,,,
373085,36,29,1,28,19,0,19,10,1,9
373216,36,104,7,97,104,7,97,,,
373456,36,11,0,11,10,0,10,1,0,1
373526,36,98,75,23,98,75,23,,,
373678,36,143,66,77,96,51,45,47,15,32
373696,36,20,13,7,20,13,7,,,
373711,36,47,2,45,47,2,45,,,
373784,36,389,191,198,389,191,198,,,
374316,36,53,42,11,37,28,9,16,14,2
374343,36,37,2,35,37,2,35,,,
374574,36,582,97,485,348,74,274,234,23,211
374592,36,5,0,5,5,0,5,,,
375106,36,37,30,7,28,23,5,9,7,2
375230,36,128,128,0,128,128,0,,,
375373,36,121,31,90,7,0,7,114,31,83
375407,36,54,10,44,44,9,35,10,1,9
375416,36,161,48,113,161,48,113,,,
375540,36,10,1,9,6,0,6,4,1,3
375568,36,12,9,3,4,4,0,8,5,3
375656,36,7,1,6,5,1,4,2,0,2
375683,36,67,46,21,56,36,20,11,10,1
375726,36,350,156,194,290,119,171,60,37,23
375939,36,90,11,79,90,11,79,,,
375966,36,128,13,115,71,6,65,57,7,50
375984,36,97,5,92,76,5,71,21,0,21
376224,36,115,14,101,85,10,75,30,4,26
376242,36,41,19,22,41,19,22,,,
376288,36,68,11,57,68,11,57,,,
376330,36,178,31,147,178,31,147,,,
376385,36,41,3,38,41,3,38,,,
376446,36,64,0,64,10,0,10,54,0,54
376631,36,10,3,7,9,2,7,1,1,0
376677,36,115,52,63,114,51,63,1,1,0
376695,36,823,364,459,351,142,209,472,222,250
377111,36,144,47,97,144,47,97,,,
377193,36,21,1,20,5,0,5,16,1,15
377218,36,72,71,1,72,71,1,,,
377272,36,4,1,3,4,1,3,,,
377281,36,7,1,6,7,1,6,,,
377315,36,55,0,55,55,0,55,,,
377449,36,158,55,103,114,48,66,44,7,37
377458,36,187,78,109,131,62,69,56,16,40
377485,36,19,1,18,9,1,8,10,0,10
377546,36,54,23,31,49,22,27,5,1,4
377555,36,3878,2083,1795,3254,1733,1521,624,350,274
377564,36,2899,1399,1500,2543,1219,1324,356,180,176
377643,36,90,8,82,90,8,82,,,
377652,36,81,4,77,81,4,77,,,
377661,36,487,54,433,487,54,433,,,
377722,36,360,28,332,360,28,332,,,
377759,36,11,11,0,11,11,0,,,
378105,36,243,13,230,157,8,149,86,5,81
378576,36,114,33,81,25,14,11,89,19,70
378886,36,161,28,133,54,11,43,107,17,90
378956,36,617,578,39,617,578,39,,,
379621,36,70,6,64,49,5,44,21,1,20
379746,36,161,7,154,161,7,154,,,
379782,36,217,22,195,217,22,195,,,
380067,36,68,1,67,68,1,67,,,
380359,36,405,74,331,163,30,133,242,44,198
380368,36,271,81,190,111,36,75,160,45,115
380377,36,506,117,389,327,84,243,179,33,146
380438,36,573,87,486,573,87,486,,,
381255,36,66,52,14,66,52,14,,,
381282,36,67,22,45,67,22,45,,,
381325,36,96,17,79,96,17,79,,,
381370,36,53,1,52,17,0,17,36,1,35
381404,36,224,6,218,116,2,114,108,4,104
381486,36,10,1,9,10,1,9,,,
381699,36,12,0,12,9,0,9,3,0,3
381732,36,52,15,37,15,8,7,37,7,30
382258,36,62,14,48,51,9,42,11,5,6
382416,36,67,9,58,67,9,58,,,
382461,36,40,0,40,30,0,30,10,0,10
382780,36,42,0,42,41,0,41,1,0,1
382911,36,37,19,18,26,14,12,11,5,6
382957,36,353,82,271,347,81,266,6,1,5
383020,36,8,2,6,4,1,3,4,1,3
383084,36,75,33,42,58,25,33,17,8,9
383163,36,145,2,143,9,0,9,136,2,134
383190,36,1095,419,676,448,217,231,647,202,445
383279,36,156,25,131,77,17,60,79,8,71
383297,36,203,7,196,64,1,63,139,6,133
383312,36,4,0,4,4,0,4,,,
383330,36,84,12,72,84,12,72,,,
383367,36,153,45,108,123,44,79,30,1,29
383464,36,18,0,18,18,0,18,,,
383525,36,20,0,20,20,0,20,,,
383765,36,60,1,59,42,1,41,18,0,18
383996,36,250,98,152,76,24,52,174,74,100
384236,36,714,267,447,714,267,447,,,
384245,36,589,243,346,589,243,346,,,
384254,36,298,195,103,289,189,100,9,6,3
384333,36,4408,1609,2799,1271,522,749,3137,1087,2050
384342,36,2034,799,1235,786,329,457,1248,470,778
384412,36,62,27,35,62,27,35,,,
384421,36,63,63,0,63,63,0,,,
385132,36,105,8,97,64,6,58,41,2,39
385503,36,185,13,172,185,13,172,,,
385619,36,1151,649,502,1151,649,502,,,
386153,36,77,0,77,77,0,77,,,
386472,36,604,96,508,428,70,358,176,26,150
387925,36,75,6,69,75,6,69,,,
388520,36,81,46,35,38,21,17,43,25,18
388663,36,51,0,51,51,0,51,,,
389860,36,127,55,72,90,28,62,37,27,10
390905,36,105,62,43,41,29,12,64,33,31
391005,36,102,5,97,102,5,97,,,
391759,36,21,0,21,,,,21,0,21
392257,36,2207,192,2015,2207,192,2015,,,
392354,36,9,4,5,9,4,5,,,
392415,36,248,52,196,248,52,196,,,
393524,36,45,1,44,45,1,44,,,
393649,36,1024,444,580,1024,444,580,,,
393861,36,270,44,226,256,42,214,14,2,12
395362,36,785,229,556,212,68,144,573,161,412
395690,36,135,62,73,135,62,73,,,
397942,36,879,287,592,879,287,592,,,
399212,36,7592,5183,2409,1239,614,625,6353,4569,1784
399869,36,330,312,18,330,312,18,,,
399911,36,302,101,201,302,101,201,,,
400080,36,293,170,123,293,170,123,,,
400187,36,447,36,411,228,22,206,219,14,205
400558,36,47,21,26,47,21,26,,,
401223,36,141,29,112,93,19,74,48,10,38
401764,36,201,3,198,88,0,88,113,3,110
402563,36,165,6,159,165,6,159,,,
402800,36,123,0,123,111,0,111,12,0,12
403469,36,160,53,107,101,44,57,59,9,50
403478,36,205,72,133,142,60,82,63,12,51
403487,36,271,103,168,205,87,118,66,16,50
404055,36,235,31,204,235,31,204,,,
404338,36,13,8,5,13,8,5,,,
404426,36,1602,646,956,456,232,224,1146,414,732
404684,36,234,67,167,234,67,167,,,
404718,36,156,6,150,156,6,150,,,
404912,36,537,76,461,537,76,461,,,
404994,36,1923,518,1405,1598,450,1148,325,68,257
405012,36,29,0,29,29,0,29,,,
405058,36,109,109,0,109,109,0,,,
405076,36,52,8,44,52,8,44,,,
405854,36,195,195,0,195,195,0,,,
405872,36,1383,516,867,444,211,233,939,305,634
406024,36,1172,152,1020,699,91,608,473,61,412
406033,36,1939,235,1704,1136,139,997,803,96,707
406149,36,63,17,46,63,17,46,,,
406325,36,70,6,64,21,1,20,49,5,44
406361,36,10,0,10,10,0,10,,,
406422,36,50,3,47,8,0,8,42,3,39
406486,36,32,12,20,16,6,10,16,6,10
406547,36,143,17,126,40,6,34,103,11,92
407090,36,492,11,481,171,6,165,321,5,316
407142,36,78,1,77,78,1,77,,,
407151,36,40,0,40,40,0,40,,,
407179,36,40,0,40,26,0,26,14,0,14
407355,36,146,13,133,146,13,133,,,
407391,36,40,4,36,27,0,27,13,4,9
407407,36,9,2,7,7,2,5,2,0,2
407425,36,15,0,15,11,0,11,4,0,4
407434,36,4,0,4,4,0,4,,,
407461,36,52,33,19,52,33,19,,,
407470,36,75,2,73,56,2,54,19,0,19
407489,36,33,20,13,11,6,5,22,14,8
407513,36,122,31,91,73,11,62,49,20,29
407522,36,1,0,1,,,,1,0,1
407568,36,149,5,144,119,2,117,30,3,27
407577,36,16,10,6,13,8,5,3,2,1
407595,36,14,0,14,14,0,14,,,
407610,36,35,17,18,4,3,1,31,14,17
407683,36,11,0,11,9,0,9,2,0,2
407708,36,126,4,122,126,4,122,,,
407735,36,26,1,25,26,1,25,,,
407832,36,94,61,33,37,24,13,57,37,20
408066,36,134,45,89,101,36,65,33,9,24
408163,36,39,1,38,39,1,38,,,
408385,36,181,48,133,181,48,133,,,
408729,36,27,6,21,27,6,21,,,
408844,36,2216,627,1589,1338,395,943,878,232,646
408862,36,196,7,189,57,3,54,139,4,135
409032,36,4,0,4,4,0,4,,,
409120,36,57,12,45,57,12,45,,,
409193,36,145,144,1,145,144,1,,,
409315,36,15435,6174,9261,4615,1867,2748,10820,4307,6513
409537,36,11,3,8,,,,11,3,8
409591,36,48,10,38,27,5,22,21,5,16
409698,36,4722,1820,2902,4106,1498,2608,616,322,294
410797,36,155,87,68,155,87,68,,,
410964,36,30,0,30,27,0,27,3,0,3
411684,36,65,17,48,65,17,48,,,
411754,36,40,8,32,40,8,32,,,
412173,36,408,34,374,368,31,337,40,3,37
412535,36,29,3,26,28,3,25,1,0,1
412544,36,150,15,135,107,15,92,43,0,43
412599,36,246,73,173,246,73,173,,,
413176,36,24,12,12,24,12,12,,,
413413,36,8287,1685,6602,1507,283,1224,6780,1402,5378
413617,36,133,30,103,46,13,33,87,17,70
413626,36,88,35,53,46,21,25,42,14,28
413680,36,251,227,24,251,227,24,,,
413778,36,189,11,178,97,4,93,92,7,85
413820,36,1,0,1,1,0,1,,,
413893,36,992,556,436,992,556,436,,,
413945,36,39,5,34,39,5,34,,,
413972,36,18,2,16,18,2,16,,,
414063,36,73,2,71,58,2,56,15,0,15
414124,36,217,170,47,167,133,34,50,37,13
414461,36,1125,1062,63,942,889,53,183,173,10
414489,36,34,2,32,34,2,32,,,
414540,36,204,8,196,180,7,173,24,1,23
414595,36,139,31,108,18,8,10,121,23,98
414869,36,267,20,247,96,16,80,171,4,167
414878,36,256,93,163,149,52,97,107,41,66
414911,36,566,207,359,353,149,204,213,58,155
414939,36,204,18,186,204,18,186,,,
415039,36,19,1,18,12,1,11,7,0,7
415057,36,14,14,0,14,14,0,,,
415987,36,20,2,18,20,2,18,,,
416458,36,144,38,106,144,38,106,,,
416801,36,234,49,185,202,45,157,32,4,28
417008,36,112,5,107,112,5,107,,,
417062,36,38,0,38,27,0,27,11,0,11
417105,36,310,195,115,172,107,65,138,88,50
417123,36,28,5,23,14,4,10,14,1,13
417248,36,33,33,0,33,33,0,,,
417275,36,20,20,0,20,20,0,,,
417327,36,200,23,177,46,4,42,154,19,135
417442,36,41,4,37,41,4,37,,,
417503,36,257,3,254,169,3,166,88,0,88
417600,36,1,0,1,1,0,1,,,
417628,36,14,1,13,13,1,12,1,0,1
417637,36,39,5,34,39,5,34,,,
417646,36,13,1,12,13,1,12,,,
417655,36,6,0,6,6,0,6,,,
417682,36,22,1,21,22,1,21,,,
417716,36,171,10,161,171,10,161,,,
417725,36,32,0,32,32,0,32,,,
417734,36,84,9,75,24,4,20,60,5,55
417752,36,25,12,13,23,10,13,2,2,0
417831,36,108,76,32,108,76,32,,,
417840,36,383,16,367,383,16,367,,,
417868,36,4,2,2,,,,4,2,2
417886,36,20,0,20,20,0,20,,,
417910,36,172,25,147,172,25,147,,,
417983,36,8,0,8,,,,8,0,8
417992,36,40,4,36,40,4,36,,,
418001,36,84,7,77,84,7,77,,,
418010,36,51,2,49,16,1,15,35,1,34
418029,36,30,2,28,30,2,28,,,
418038,36,69,4,65,69,4,65,,,
418056,36,18,7,11,18,7,11,,,
418065,36,203,21,182,146,17,129,57,4,53
418083,36,39,6,33,39,6,33,,,
418126,36,155,43,112,84,21,63,71,22,49
418171,36,73,73,0,73,73,0,,,
418199,36,19,16,3,19,16,3,,,
418205,36,193,94,99,122,84,38,71,10,61
418223,36,47,0,47,47,0,47,,,
418250,36,79,47,32,12,7,5,67,40,27
418269,36,214,124,90,214,124,90,,,
418278,36,23,15,8,10,5,5,13,10,3
418296,36,712,274,438,97,41,56,615,233,382
418302,36,96,29,67,70,7,63,26,22,4
418320,36,854,471,383,27,4,23,827,467,360
418348,36,32,26,6,19,15,4,13,11,2
418357,36,33,9,24,32,8,24,1,1,0
418409,36,85,28,57,80,25,55,5,3,2
418427,36,67,7,60,51,5,46,16,2,14
418445,36,8,0,8,8,0,8,,,
418454,36,62,13,49,62,13,49,,,
418481,36,19,1,18,19,1,18,,,
418515,36,16,0,16,10,0,10,6,0,6
418524,36,17,0,17,17,0,17,,,
418533,36,204,24,180,157,16,141,47,8,39
418542,36,56,5,51,23,1,22,33,4,29
418560,36,81,9,72,15,1,14,66,8,58
418588,36,11,2,9,11,2,9,,,
418612,36,7,1,6,7,1,6,,,
418658,36,263,235,28,263,235,28,,,
418773,36,202,81,121,153,65,88,49,16,33
418782,36,83,80,3,83,80,3,,,
418889,36,13,12,1,13,12,1,,,
418913,36,4,1,3,4,1,3,,,
418968,36,156,5,151,156,5,151,,,
419031,36,21,7,14,21,7,14,,,
419095,36,16,2,14,16,2,14,,,
419183,36,31,1,30,31,1,30,,,
419217,36,74,15,59,74,15,59,,,
419226,36,300,152,148,224,118,106,76,34,42
419235,36,102,30,72,102,30,72,,,
419244,36,121,97,24,68,55,13,53,42,11
419253,36,103,69,34,103,69,34,,,
419280,36,23,2,21,15,1,14,8,1,7
419332,36,1,1,0,1,1,0,,,
419341,36,3,0,3,3,0,3,,,
419420,36,11,1,10,11,1,10,,,
419484,36,16,1,15,16,1,15,,,
419633,36,59,7,52,59,7,52,,,
419703,36,201,191,10,201,191,10,,,
419712,36,49,46,3,49,46,3,,,
419721,36,104,98,6,104,98,6,,,
420024,36,177,19,158,137,12,125,40,7,33
420042,36,54,33,21,54,33,21,,,
420130,36,290,13,277,290,13,277,,,
420255,36,21,20,1,21,20,1,,,
420325,36,42,42,0,42,42,0,,,
420343,36,731,702,29,565,544,21,166,158,8
420370,36,341,113,228,341,113,228,,,
420398,36,9155,3669,5486,1677,715,962,7478,2954,4524
420431,36,942,270,672,221,51,170,721,219,502
420440,36,537,155,382,126,42,84,411,113,298
420468,36,145,35,110,125,33,92,20,2,18
420538,36,608,179,429,350,111,239,258,68,190
420556,36,307,83,224,128,40,88,179,43,136
420723,36,149,59,90,51,18,33,98,41,57
420981,36,58,18,40,58,18,40,,,
421513,36,45,6,39,40,5,35,5,1,4
421610,36,80,6,74,80,6,74,,,
421665,36,40,1,39,8,0,8,32,1,31
421708,36,898,101,797,598,62,536,300,39,261
421717,36,23,15,8,15,9,6,8,6,2
421771,36,16,0,16,12,0,12,4,0,4
421832,36,165,75,90,148,73,75,17,2,15
421841,36,112,44,68,112,44,68,,,
421878,36,290,25,265,194,16,178,96,9,87
421896,36,62,16,46,62,16,46,,,
422020,36,169,163,6,169,163,6,,,
422695,36,306,45,261,306,45,261,,,
422835,36,3,2,1,3,2,1,,,
423120,36,16,2,14,16,2,14,,,
423397,36,313,188,125,313,188,125,,,
423412,36,25,23,2,25,23,2,,,
423652,36,188,41,147,92,19,73,96,22,74
425250,36,64,10,54,32,5,27,32,5,27
425986,36,168,21,147,168,21,147,,,
426314,36,7819,6688,1131,1977,1654,323,5842,5034,808
427308,36,87,2,85,87,2,85,,,
427335,36,11,0,11,10,0,10,1,0,1
427894,36,69,67,2,69,67,2,,,
427973,36,192,171,21,121,107,14,71,64,7
427982,36,145,80,65,108,65,43,37,15,22
427991,36,50,29,21,38,18,20,12,11,1
428000,36,97,36,61,97,36,61,,,
428019,36,19,9,10,15,8,7,4,1,3
428055,36,129,26,103,129,26,103,,,
428125,36,42,31,11,40,29,11,2,2,0
428143,36,6,1,5,6,1,5,,,
428170,36,433,45,388,256,25,231,177,20,157
428259,36,72,14,58,23,6,17,49,8,41
428392,36,587,247,340,262,108,154,325,139,186
429012,36,100,84,16,100,84,16,,,
429128,36,262,10,252,27,1,26,235,9,226
430184,36,1240,315,925,126,65,61,1114,250,864
430227,36,50,0,50,40,0,40,10,0,10
430245,36,99,17,82,99,17,82,,,
430306,36,13,1,12,10,1,9,3,0,3
430403,36,287,24,263,287,24,263,,,
430564,36,5,1,4,4,0,4,1,1,0
430582,36,165,72,93,165,72,93,,,
430670,36,42,8,34,42,8,34,,,
430704,36,16,4,12,14,4,10,2,0,2
430795,36,15,1,14,15,1,14,,,
430883,36,26,2,24,26,2,24,,,
430908,36,22,3,19,14,2,12,8,1,7
430935,36,370,289,81,203,163,40,167,126,41
430971,36,36,4,32,36,4,32,,,
431017,36,46,15,31,43,12,31,3,3,0
431071,36,6,1,5,4,0,4,2,1,1
431105,36,16,3,13,11,0,11,5,3,2
431123,36,89,86,3,89,86,3,,,
431141,36,1100,389,711,1058,385,673,42,4,38
431169,36,53,8,45,47,6,41,6,2,4
431187,36,20,20,0,20,20,0,,,
431196,36,95,9,86,95,9,86,,,
431266,36,45,1,44,42,1,41,3,0,3
431275,36,51,3,48,14,1,13,37,2,35
431284,36,63,2,61,56,0,56,7,2,5
431558,36,50,10,40,42,10,32,8,0,8
431600,36,136,18,118,111,16,95,25,2,23
431929,36,3,2,1,3,2,1,,,
431983,36,87,87,0,87,87,0,,,
432117,36,172,1,171,107,1,106,65,0,65
432269,36,31,25,6,31,25,6,,,
432384,36,388,82,306,388,82,306,,,
432524,36,36,9,27,36,9,27,,,
433004,36,336,78,258,336,78,258,,,
433013,36,599,212,387,599,212,387,,,
433040,36,7,1,6,7,1,6,,,
433068,36,313,188,125,254,140,114,59,48,11
